Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Alicia Olivia Lapp,Rep,10,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
LivingForGod AndCountry DeMott,NPP,10,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Amanda Martin,NPP,10,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Margaret Trowe,NPP,10,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Raji Rab,Dem,9,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Don J. Grundmann,NPP,8,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Derek Grasty,Dem,7,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Daniel Mercuri,NPP,7,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Gary Howard Kidgell,Dem,6,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Thunder Parley,Dem,5,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Patricia De Luca Basualdo,Rep,4,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Brent Maupin,NPP,4,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Mauro Alberto Orozco,NPP,4,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Louis A. De Barraicua,Dem,3,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
David Zickefoose,Rep,3,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Naomi Bar-Lev,NPP,3,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Dawit Kellel,NPP,3,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Duane Terrence Loynes Jr.,NPP,3,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Max Fomin,NPP,2,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Akinyemi Agbede,Dem,1,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Satish Rao,Dem,1,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Lukasz Adam Filinski,NPP,1,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Anne Komarovsk,NPP,1,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Reza Safarnejad,NPP,1,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Sam Sandak,NPP,1,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Serge Fiankan,NPP,0,0.0,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Steve Hilton,Rep,1682,31.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Chad Bianco,Rep,1022,18.9,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Tom Steyer,Dem,875,16.2,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Xavier Becerra,Dem,764,14.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Katie Porter,Dem,513,9.5,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Matt Mahan,Dem,198,3.7,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Leo Samuel Zacky,Rep,46,0.9,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Tony K. Thurmond,Dem,33,0.6,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Betty T. Yee,Dem,25,0.5,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Antonio Villaraigosa,Dem,21,0.4,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Tom Woodard,Lib,21,0.4,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Ramsey Robinson,P&F,20,0.4,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Eric Swalwell,Dem,19,0.4,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Alicia Olivia Lapp,Rep,12,0.2,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Randeep S. Dhillon,Rep,11,0.2,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Amanda Martin,NPP,11,0.2,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Louis A. De Barraicua,Dem,9,0.2,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Matthew Chase Levy,Dem,9,0.2,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
"Erin ""Zez"" Zezulak",Dem,9,0.2,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
David Zickefoose,Rep,9,0.2,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Barack D. Obama Shaw,Dem,8,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Tim Nelson,Rep,8,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Carolina Buhler,Dem,7,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Gretha Solórzano,Rep,7,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Jon Henderson,NPP,7,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Daniel Mercuri,NPP,6,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Elaine Culotti,NPP,5,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Lewis Herms,NPP,5,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Nancy D. Young,NPP,5,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Leo Naranjo IV,Rep,4,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Brent Maupin,NPP,4,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Patricia De Luca Basualdo,Rep,3,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Rafael M. Hernandez,Rep,3,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Joseph Cabrera,NPP,3,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
LivingForGod AndCountry DeMott,NPP,3,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Duane Terrence Loynes Jr.,NPP,3,0.1,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Mohammad Arif,Dem,2,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Derek Grasty,Dem,2,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Naomi Bar-Lev,NPP,2,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Max Fomin,NPP,2,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Mauro Alberto Orozco,NPP,2,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Christine R. Sarmiento,NPP,2,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Larry Azevedo,Dem,1,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Gary Howard Kidgell,Dem,1,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Thunder Parley,Dem,1,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Scott P Shields,Dem,1,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Serge Fiankan,NPP,1,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Lukasz Adam Filinski,NPP,1,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Frederic C. Schultz,NPP,1,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Margaret Trowe,NPP,1,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Akinyemi Agbede,Dem,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Sophia Edum-a-Sam,Dem,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Joel E. Jacob,Dem,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Raji Rab,Dem,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Satish Rao,Dem,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
James Athans Jr.,Rep,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Don J. Grundmann,NPP,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Dawit Kellel,NPP,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Anne Komarovsk,NPP,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Reza Safarnejad,NPP,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Sam Sandak,NPP,0,0.0,False,lake,Lake,Governor - Lake County Results,100% (37 of 37) precincts reporting,"June 3, 2026, 2:29 a.m.",2026-06-05T16:24:43
Chad Bianco,Rep,2495,44.2,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Steve Hilton,Rep,1839,32.6,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Xavier Becerra,Dem,493,8.7,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Tom Steyer,Dem,332,5.9,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Katie Porter,Dem,137,2.4,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Tony K. Thurmond,Dem,66,1.2,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Matt Mahan,Dem,53,0.9,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Betty T. Yee,Dem,38,0.7,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Leo Samuel Zacky,Rep,17,0.3,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Tim Nelson,Rep,16,0.3,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Eric Swalwell,Dem,14,0.2,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
"Erin ""Zez"" Zezulak",Dem,14,0.2,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Randeep S. Dhillon,Rep,12,0.2,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Ramsey Robinson,P&F,12,0.2,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Lewis Herms,NPP,12,0.2,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Antonio Villaraigosa,Dem,8,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Leo Naranjo IV,Rep,8,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Matthew Chase Levy,Dem,6,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Rafael M. Hernandez,Rep,6,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Gretha Solórzano,Rep,6,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Carolina Buhler,Dem,5,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Jon Henderson,NPP,5,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Derek Grasty,Dem,4,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Thunder Parley,Dem,4,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Sophia Edum-a-Sam,Dem,3,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Tom Woodard,Lib,3,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Naomi Bar-Lev,NPP,3,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Elaine Culotti,NPP,3,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Daniel Mercuri,NPP,3,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Mauro Alberto Orozco,NPP,3,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Nancy D. Young,NPP,3,0.1,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Satish Rao,Dem,2,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
David Zickefoose,Rep,2,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Joseph Cabrera,NPP,2,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
LivingForGod AndCountry DeMott,NPP,2,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Dawit Kellel,NPP,2,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Duane Terrence Loynes Jr.,NPP,2,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Amanda Martin,NPP,2,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Christine R. Sarmiento,NPP,2,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Barack D. Obama Shaw,Dem,1,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
James Athans Jr.,Rep,1,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
Alicia Olivia Lapp,Rep,1,0.0,False,lassen,Lassen,Governor - Lassen County Results,100% (52 of 52) precincts reporting,"June 4, 2026, 4:42 p.m.",2026-06-05T16:24:43
